cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_1863	Splat_381_1369		CS202210140_382	Splat_381	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1369
CS202210140_1864	Splat_381_1370		CS202210140_382	Splat_381	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1370
CS202210140_1865	Splat_380_1371		CS202210140_381	Splat_380	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1371
CS202210140_1866	Splat_380_1372		CS202210140_381	Splat_380	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1372
CS202210140_1867	Splat_355_1373		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1373
CS202210140_1868	Splat_355_1374		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1374
CS202210140_1869	Splat_354_1375		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1375
CS202210140_1870	Splat_354_1376		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1376
CS202210140_1871	Splat_354_1377		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1377
CS202210140_1872	Splat_354_1378		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1378
CS202210140_1873	Splat_354_1379		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1379
CS202210140_1874	Splat_354_1380		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1380
CS202210140_1875	Splat_354_1381		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1381
CS202210140_1876	Splat_354_1382		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1382
CS202210140_1877	Splat_365_1383		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1383
CS202210140_1878	Splat_354_1384		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1384
CS202210140_1879	Splat_358_1385		CS202210140_359	Splat_358	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1385
CS202210140_1880	Splat_355_1386		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1386
CS202210140_1881	Splat_355_1387		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1387
CS202210140_1882	Splat_355_1388		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1388
CS202210140_1883	Splat_355_1389		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1389
CS202210140_1884	Splat_365_1390		CS202210140_366	Splat_365	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1390
CS202210140_1885	Splat_354_1391		CS202210140_355	Splat_354	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1391
CS202210140_1886	Splat_355_1392		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1392
CS202210140_1887	Splat_355_1393		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1393
CS202210140_1888	Splat_355_1394		CS202210140_356	Splat_355	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1394
CS202210140_1889	Splat_380_1395		CS202210140_381	Splat_380	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1395
CS202210140_1890	Splat_362_1396		CS202210140_363	Splat_362	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1396
CS202210140_1891	Splat_389_1397		CS202210140_390	Splat_389	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1397
CS202210140_1892	Splat_389_1398		CS202210140_390	Splat_389	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1398
CS202210140_1893	Splat_389_1399		CS202210140_390	Splat_389	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1399
CS202210140_1894	Splat_389_1400		CS202210140_390	Splat_389	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1400
CS202210140_1895	Splat_389_1401		CS202210140_390	Splat_389	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1401
CS202210140_1896	Splat_389_1402		CS202210140_390	Splat_389	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1402
CS202210140_1897	Splat_389_1403		CS202210140_390	Splat_389	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1403
CS202210140_1898	Splat_390_1404		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1404
CS202210140_1899	Splat_390_1405		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1405
CS202210140_1900	Splat_390_1406		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1406
CS202210140_1901	Splat_390_1407		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1407
CS202210140_1902	Splat_390_1408		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1408
CS202210140_1903	Splat_390_1409		CS202210140_391	Splat_390	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1409
CS202210140_1904	Splat_362_1410		CS202210140_363	Splat_362	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1410
CS202210140_1905	Splat_362_1411		CS202210140_363	Splat_362	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1411
CS202210140_1906	Splat_368_1412		CS202210140_369	Splat_368	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1412
CS202210140_1907	Splat_373_1413		CS202210140_374	Splat_373	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1413
CS202210140_1908	Splat_373_1414		CS202210140_374	Splat_373	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1414
CS202210140_1909	Splat_373_1415		CS202210140_374	Splat_373	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1415
CS202210140_1910	Splat_373_1416		CS202210140_374	Splat_373	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1416
CS202210140_1911	Splat_366_1417		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1417
CS202210140_1912	Splat_366_1418		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1418
CS202210140_1913	Splat_366_1419		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1419
CS202210140_1914	Splat_366_1420		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1420
CS202210140_1915	Splat_366_1421		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1421
CS202210140_1916	Splat_366_1422		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1422
CS202210140_1917	Splat_370_1423		CS202210140_371	Splat_370	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1423
CS202210140_1918	Splat_366_1424		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1424
CS202210140_1919	Splat_366_1425		CS202210140_367	Splat_366	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1425
CS202210140_1920	Splat_368_1426		CS202210140_369	Splat_368	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1426
CS202210140_1921	Splat_368_1427		CS202210140_369	Splat_368	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1427
CS202210140_1922	Splat_368_1428		CS202210140_369	Splat_368	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1428
CS202210140_1923	Splat_368_1429		CS202210140_369	Splat_368	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1429
CS202210140_1924	Splat_368_1430		CS202210140_369	Splat_368	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1430
CS202210140_1925	Splat_367_1431		CS202210140_368	Splat_367	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1431
CS202210140_1926	Splat_364_1432		CS202210140_365	Splat_364	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1432
CS202210140_1927	Splat_384_1433		CS202210140_385	Splat_384	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1433
CS202210140_1928	Splat_376_1434		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1434
CS202210140_1929	Splat_374_1435		CS202210140_375	Splat_374	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1435
CS202210140_1930	Splat_376_1436		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1436
CS202210140_1931	Splat_397_1437		CS202210140_398	Splat_397	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1437
CS202210140_1932	Splat_376_1438		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1438
CS202210140_1933	Splat_376_1439		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1439
CS202210140_1934	Splat_415_1440		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1440
CS202210140_1935	Splat_376_1441		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1441
CS202210140_1936	Splat_376_1442		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1442
CS202210140_1937	Splat_340_1443		CS202210140_341	Splat_340	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1443
CS202210140_1938	Splat_340_1444		CS202210140_341	Splat_340	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1444
CS202210140_1939	Splat_377_1445		CS202210140_378	Splat_377	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1445
CS202210140_1940	Splat_420_1446		CS202210140_421	Splat_420	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1446
CS202210140_1941	Splat_420_1447		CS202210140_421	Splat_420	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1447
CS202210140_1942	Splat_420_1448		CS202210140_421	Splat_420	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1448
CS202210140_1943	Splat_420_1449		CS202210140_421	Splat_420	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1449
CS202210140_1944	Splat_420_1450		CS202210140_421	Splat_420	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1450
CS202210140_1945	Splat_420_1451		CS202210140_421	Splat_420	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1451
CS202210140_1946	Splat_420_1452		CS202210140_421	Splat_420	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1452
CS202210140_1947	Splat_376_1453		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1453
CS202210140_1948	Splat_376_1454		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1454
CS202210140_1949	Splat_415_1455		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1455
CS202210140_1950	Splat_377_1456		CS202210140_378	Splat_377	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1456
CS202210140_1951	Splat_377_1457		CS202210140_378	Splat_377	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1457
CS202210140_1952	Splat_377_1458		CS202210140_378	Splat_377	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1458
CS202210140_1953	Splat_377_1459		CS202210140_378	Splat_377	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1459
CS202210140_1954	Splat_377_1460		CS202210140_378	Splat_377	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1460
CS202210140_1955	Splat_363_1461		CS202210140_364	Splat_363	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1461
CS202210140_1956	Splat_377_1462		CS202210140_378	Splat_377	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1462
CS202210140_1957	Splat_376_1463		CS202210140_377	Splat_376	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1463
CS202210140_1958	Splat_377_1464		CS202210140_378	Splat_377	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1464
CS202210140_1959	Splat_423_1465		CS202210140_424	Splat_423	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1465
CS202210140_1960	Splat_423_1466		CS202210140_424	Splat_423	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1466
CS202210140_1961	Splat_421_1467		CS202210140_422	Splat_421	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1467
CS202210140_1962	Splat_421_1468		CS202210140_422	Splat_421	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1468
CS202210140_1963	Splat_421_1469		CS202210140_422	Splat_421	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1469
CS202210140_1964	Splat_421_1470		CS202210140_422	Splat_421	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1470
CS202210140_1965	Splat_421_1471		CS202210140_422	Splat_421	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1471
CS202210140_1966	Splat_421_1472		CS202210140_422	Splat_421	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1472
CS202210140_1967	Splat_421_1473		CS202210140_422	Splat_421	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1473
CS202210140_1968	Splat_421_1474		CS202210140_422	Splat_421	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1474
CS202210140_1969	Splat_416_1475		CS202210140_417	Splat_416	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1475
CS202210140_1970	Splat_428_1476		CS202210140_429	Splat_428	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1476
CS202210140_1971	Splat_428_1477		CS202210140_429	Splat_428	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1477
CS202210140_1972	Splat_415_1478		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1478
CS202210140_1973	Splat_415_1479		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1479
CS202210140_1974	Splat_415_1480		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1480
CS202210140_1975	Splat_415_1481		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1481
CS202210140_1976	Splat_422_1482		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1482
CS202210140_1977	Splat_424_1483		CS202210140_425	Splat_424	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1483
CS202210140_1978	Splat_424_1484		CS202210140_425	Splat_424	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1484
CS202210140_1979	Splat_422_1485		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1485
CS202210140_1980	Splat_422_1486		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1486
CS202210140_1981	Splat_422_1487		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1487
CS202210140_1982	Splat_422_1488		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1488
CS202210140_1983	Splat_422_1489		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1489
CS202210140_1984	Splat_422_1490		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1490
CS202210140_1985	Splat_422_1491		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1491
CS202210140_1986	Splat_422_1492		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1492
CS202210140_1987	Splat_422_1493		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1493
CS202210140_1988	Splat_422_1494		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1494
CS202210140_1989	Splat_422_1495		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1495
CS202210140_1990	Splat_422_1496		CS202210140_423	Splat_422	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1496
CS202210140_1991	Splat_416_1497		CS202210140_417	Splat_416	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1497
CS202210140_1992	Splat_416_1498		CS202210140_417	Splat_416	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1498
CS202210140_1993	Splat_416_1499		CS202210140_417	Splat_416	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1499
CS202210140_1994	Splat_416_1500		CS202210140_417	Splat_416	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1500
CS202210140_1995	Splat_415_1501		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1501
CS202210140_1996	Splat_415_1502		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1502
CS202210140_1997	Splat_415_1503		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1503
CS202210140_1998	Splat_415_1504		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1504
CS202210140_1999	Splat_415_1505		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1505
CS202210140_2000	Splat_415_1506		CS202210140_416	Splat_415	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1506
CS202210140_2001	Splat_429_1507		CS202210140_430	Splat_429	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1507
CS202210140_2002	Splat_429_1508		CS202210140_430	Splat_429	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1508
CS202210140_2003	Splat_378_1509		CS202210140_379	Splat_378	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	1509
